131,Pittsburgh,PA,United States,PIT
132,Plano,TX,United States,JNU
133,Portland,OR,United States,PWM
134,Provo,UT,United States,PVU
135,Raleigh,NC,United States,OAK
136,Rapid City,SD,United States,RAP
137,Reno,NV,United States,RNO
138,Richmond,VA,United States,RIC
139,Riverside,CA,United States,ROA
140,Roanoke,VA,United States,ROA
141,Rochester,MN,United States,RST
142,Rock Hill,SC,United States,EYW
143,Rockville,MD,United States,PLB
144,Roswell,NM,United States,ROW
145,Rutland,VT,United States,RUT
146,Sacramento,CA,United States,SMF
147,Saint Paul,MN,United States,BJI
148,Salem,OR,United States,SLE
149,San Antonio,TX,United States,SAT
150,San Diego,CA,United States,SAN
151,San Francisco,CA,United States,SFO
152,San Jose,CA,United States,SJC
153,Santa Ana,CA,United States,VRB
154,Santa Clarita,CA,United States,GRK
155,Santa Fe,NM,United States,SAF
156,Scottsdale,AZ,United States,TYR
157,Seattle,WA,United States,SEA
158,Shreveport,LA,United States,SHV
159,Sioux Falls,SD,United States,FSD
160,South Bend,IN,United States,SBN
161,Spokane,WA,United States,GEG
162,Springfield,MA,United States,SPI
163,Springfield,MO,United States,SPI
164,St. Louis,MO,United States,AUS
165,St. Petersburg,FL,United States,TVL
166,Stockton,CA,United States,SCK
167,Syracuse,NY,United States,SYR
168,Tacoma,WA,United States,IRK
169,Tampa,FL,United States,TPA
170,Tempe,AZ,United States,PHX
171,Toledo,OH,United States,TOL
172,Tucson,AZ,United States,TUS
173,Tulsa,OK,United States,TUL
174,Vancouver,WA,United States,DAY
175,Virginia Beach,VA,United States,PSM
176,Warren,MI,United States,BTR
177,Warwick,RI,United States,MDM
178,Washington,DC,United States,IAD
179,West Jordan,UT,United States,LPR
180,Wichita,KS,United States,ICT
181,Wichita Falls,KS,United States,SPS
182,Winston-Salem,NC,United States,ACB
183,Worcester,MA,United States,ORH
184,Yonkers,NY,United States,LGA
185,Portland,ME,United States,PWM
